71,77,93,79,56,42,114,120,42,32,130,146,78,88,93,76,63,63,101,90,47,37,119,133,80,89,94,76,72,81,94,76,57,49,115,113,1
64,38,112,92,66,55,117,92,70,104,117,67,63,103,114,55,63,63,110,53,59,99,112,90,60,97,112,87,57,92,114,52,57,70,105,83,0
86,100,108,81,86,100,104,81,86,104,108,85,83,95,97,79,83,95,101,83,87,103,110,86,82,97,101,80,85,102,110,87,85,102,110,90,2
66,109,45,100,66,109,122,96,66,109,122,96,50,108,44,73,67,103,60,80,65,106,124,94,40,102,110,94,63,106,44,90,63,106,45,90,0
79,95,0,79,79,99,0,83,79,95,0,83,82,96,38,81,86,96,35,81,82,96,39,81,83,95,101,80,82,99,97,79,79,97,105,80,2
71,112,77,72,71,112,122,96,68,112,122,99,71,111,93,100,59,84,123,78,71,61,118,96,66,113,122,73,53,113,117,100,70,41,118,100,0
19,37,97,98,30,40,97,101,52,40,97,105,53,49,93,84,47,44,85,83,63,51,85,73,68,52,56,68,72,94,47,72,76,94,53,75,1
59,61,81,67,67,79,85,62,67,79,85,67,56,56,88,74,56,63,84,66,66,75,80,63,52,54,79,68,52,57,79,64,59,70,79,60,4
96,85,119,69,96,117,114,94,60,108,114,94,93,115,87,94,97,86,95,67,70,111,114,87,88,80,111,87,88,102,106,67,84,98,106,83,2
46,32,117,129,49,34,117,129,46,34,122,129,46,34,119,124,46,34,119,131,46,37,130,127,44,34,114,126,47,37,114,126,47,34,119,126,1
80,99,108,85,84,103,108,85,80,99,104,81,84,107,113,87,79,107,104,87,84,99,104,83,82,104,112,89,82,104,112,89,82,100,104,89,2
67,72,85,67,63,58,81,67,63,68,85,67,59,53,73,63,56,49,80,66,56,53,73,66,59,54,79,72,59,51,79,72,56,54,75,64,4
43,19,104,114,36,29,113,69,43,29,108,114,26,23,104,50,44,32,105,61,41,30,109,112,27,29,104,107,43,32,100,65,43,32,100,103,1
60,14,78,45,22,37,78,54,19,69,77,68,33,32,83,74,31,57,79,70,53,54,75,70,51,54,81,75,51,48,81,79,48,42,74,73,4
66,110,72,96,65,113,117,96,70,110,122,100,63,108,71,94,63,112,114,94,67,108,119,101,39,111,119,97,50,85,71,97,67,69,73,94,0
87,107,109,87,88,107,109,87,88,107,109,87,86,104,108,54,90,80,108,92,90,109,107,89,92,108,110,24,89,58,105,35,87,40,105,56,2
46,31,133,139,43,31,128,135,43,29,128,132,48,32,123,129,44,34,123,129,44,32,118,125,46,32,117,125,46,34,112,122,49,34,122,125,1
71,96,28,68,75,88,24,72,79,95,28,79,66,102,67,83,85,102,110,63,89,106,66,87,84,102,111,62,73,102,111,87,92,106,106,64,2
63,71,76,24,50,71,78,24,67,67,48,62,68,73,78,65,55,69,74,37,64,66,58,36,64,75,75,63,64,70,75,59,68,71,75,59,5
11,32,113,73,29,45,85,71,51,38,74,62,25,27,117,129,43,29,117,47,49,40,96,51,42,30,119,47,42,28,111,46,44,32,105,113,1
78,67,92,71,74,91,92,70,56,91,96,74,83,91,97,72,54,81,97,72,79,91,58,72,59,92,93,76,78,92,58,72,57,92,25,69,3
63,103,113,92,63,103,113,87,63,107,113,92,63,104,112,92,59,104,112,92,59,100,104,81,59,99,114,90,63,99,114,90,63,99,110,86,0
31,102,108,54,47,106,111,67,88,106,111,87,84,99,104,85,56,92,113,88,88,107,110,88,63,95,100,86,88,107,109,87,88,79,109,92,2
76,94,98,44,72,85,90,72,68,83,94,44,71,84,87,50,68,83,79,67,68,83,87,36,71,79,63,62,71,79,85,62,67,81,85,40,3
59,54,77,63,71,79,93,75,42,99,109,71,63,56,64,55,63,60,78,59,53,80,100,78,63,63,79,35,63,70,86,34,79,91,101,44,4
64,26,71,56,68,71,55,47,68,71,45,56,67,23,74,58,63,28,74,58,64,39,70,47,66,27,80,63,66,75,76,59,59,27,73,55,5
90,113,112,92,90,109,108,49,86,62,93,85,83,95,97,45,75,84,90,41,75,51,82,57,75,57,89,69,67,49,85,55,67,67,70,41,5
59,60,110,98,49,45,119,116,46,37,119,127,42,37,119,129,44,34,124,136,44,34,124,136,44,34,131,131,44,34,120,135,44,31,120,139,1
79,95,105,79,83,99,105,83,87,99,105,83,85,102,101,80,85,97,101,83,85,102,110,83,88,106,115,87,84,111,115,87,84,102,115,91,2
95,36,117,100,89,100,108,77,82,100,108,81,96,64,130,105,92,67,114,86,83,81,113,73,93,130,129,97,89,120,129,97,87,106,110,87,2
79,99,96,79,84,99,96,79,75,87,93,75,82,96,104,81,82,100,100,78,82,96,104,81,83,103,105,83,83,103,105,83,83,103,105,86,3
83,91,101,83,87,95,97,79,83,99,105,86,78,97,101,83,82,102,105,87,85,106,114,90,80,94,102,83,88,106,106,87,88,106,111,91,2
59,63,66,52,59,63,66,55,63,63,69,55,63,63,65,53,63,66,68,53,63,66,72,60,63,67,70,58,63,75,74,62,63,71,74,62,5
68,111,115,94,68,111,120,98,68,111,120,94,71,112,122,96,71,112,122,96,71,112,122,96,71,111,123,100,71,111,118,100,71,111,123,100,0
66,109,122,96,66,50,122,96,66,113,122,96,67,65,91,94,67,60,89,84,57,67,124,98,63,106,114,90,56,106,114,90,74,111,87,69,0
68,73,78,61,72,77,78,57,68,73,78,57,68,71,71,59,68,75,71,56,68,71,75,56,67,72,74,58,71,72,74,58,67,75,77,58,5
67,111,123,100,67,111,123,76,49,69,118,96,66,113,121,103,45,109,117,84,66,84,118,96,49,108,124,98,67,108,119,98,49,108,119,98,0
70,79,85,62,70,84,82,58,67,79,82,62,68,81,82,65,68,81,82,65,72,77,82,61,71,83,87,67,68,79,83,67,68,75,79,63,5
88,67,115,90,61,83,113,92,93,111,118,90,75,109,117,89,90,104,117,89,77,109,112,89,92,107,114,89,92,108,113,90,96,108,110,90,2
67,72,74,54,67,68,74,54,67,72,70,54,66,79,80,59,66,71,73,55,66,71,76,55,71,84,86,64,71,81,79,68,71,73,82,60,5
63,84,93,80,63,63,89,44,46,52,105,30,48,81,94,79,47,81,72,61,64,85,98,83,64,87,104,85,60,83,54,85,64,83,36,81,0
44,34,119,136,42,34,119,129,44,34,114,129,44,31,131,135,44,31,120,131,44,31,120,128,46,31,122,132,46,34,122,128,46,34,122,125,1
44,32,104,116,51,40,96,96,44,34,100,100,40,29,112,122,43,27,108,125,46,29,108,122,46,32,105,120,42,32,101,127,46,30,110,127,1
72,81,86,72,72,77,90,72,72,81,86,72,68,75,87,74,68,75,83,67,68,71,83,70,67,72,81,67,67,72,81,67,71,72,77,67,4
49,49,72,24,49,35,69,66,52,53,73,66,45,48,75,37,52,54,75,43,52,48,72,64,63,67,78,69,47,63,75,69,60,63,78,49,4
50,66,82,72,50,73,90,76,53,77,94,76,50,75,91,74,53,75,87,78,53,75,87,78,48,72,89,75,51,83,93,75,55,79,96,79,0
67,70,72,60,67,70,75,57,63,70,68,57,63,67,70,58,60,67,70,55,63,71,70,58,60,69,71,57,60,62,67,57,64,66,64,57,5
51,32,100,108,48,34,104,108,48,37,104,112,46,32,104,114,46,32,104,111,43,32,104,114,59,51,101,113,46,32,101,116,46,32,101,116,1
53,75,96,78,53,71,87,74,53,71,87,74,48,79,93,79,55,79,93,79,55,79,93,75,52,75,92,78,52,75,92,78,52,75,88,78,0
71,79,93,75,84,99,109,83,79,91,104,75,63,60,80,59,78,83,100,78,82,96,104,85,63,70,86,72,79,91,101,83,83,91,101,83,5
76,85,90,72,47,94,94,76,80,102,102,47,46,91,71,74,52,91,96,74,76,91,94,40,79,86,57,75,71,79,89,75,67,75,89,47,3
66,75,76,55,63,71,69,55,66,75,76,55,67,77,75,57,67,73,75,57,67,73,79,57,70,84,82,58,67,79,82,62,70,79,82,58,5
75,35,97,77,83,95,66,79,83,99,105,77,60,53,80,76,78,72,93,76,85,97,82,76,49,98,98,76,80,98,98,76,81,94,98,76,5
44,102,0,94,38,79,44,94,44,102,115,94,71,107,47,96,71,89,72,92,71,103,118,92,67,107,123,96,71,111,123,72,71,103,118,58,0
71,111,123,96,71,107,118,96,67,103,113,96,63,109,122,96,63,109,117,100,63,104,117,96,63,103,114,94,63,103,119,90,63,103,119,94,0
70,75,76,59,66,71,73,62,69,75,81,59,74,82,86,64,71,77,86,64,71,60,86,68,82,97,97,40,82,92,93,35,78,54,88,41,5
66,113,122,100,66,113,127,100,66,113,122,100,67,112,124,98,63,112,124,98,63,108,124,101,63,111,124,97,63,120,124,101,63,115,124,101,0
53,59,26,113,50,31,22,128,47,31,26,131,60,83,38,89,60,64,100,99,53,51,38,114,67,99,63,92,67,87,100,61,60,79,63,67,1
60,0,79,67,34,20,75,70,34,54,71,63,50,23,77,71,55,34,59,67,55,51,74,67,66,63,55,66,59,60,73,63,56,56,54,66,4
82,97,105,83,78,88,61,58,78,89,93,45,80,94,102,76,76,85,54,68,80,94,41,76,76,89,91,67,77,87,57,70,76,91,91,71,5
68,73,49,61,68,77,43,61,65,48,49,37,69,75,79,59,68,75,79,59,60,58,79,45,71,75,77,58,71,75,74,58,66,75,77,58,5
59,56,88,85,59,60,100,81,66,71,88,70,56,57,97,86,59,57,97,86,59,63,90,79,60,56,93,87,57,60,93,80,57,63,89,76,4
87,113,78,64,86,104,108,89,82,97,104,78,92,99,105,86,83,99,75,71,79,91,78,75,84,88,89,73,78,72,93,80,79,59,101,76,2
17,107,122,35,29,90,118,96,64,107,118,99,40,92,123,52,67,111,119,72,40,107,118,96,66,109,117,96,66,113,117,96,41,113,122,96,0
88,67,109,88,88,58,108,88,88,67,113,85,88,107,109,87,72,107,113,87,67,107,109,53,66,71,69,85,82,96,84,52,90,104,108,22,2
68,107,72,33,68,107,71,92,68,103,118,33,71,107,113,29,71,103,118,36,67,103,97,50,70,109,115,33,70,109,117,92,70,104,112,92,0
50,66,86,76,53,66,82,76,60,73,86,76,53,61,79,67,56,68,83,74,64,83,100,85,51,61,77,71,51,68,81,71,59,72,85,75,0
78,92,100,76,78,92,101,76,78,33,97,76,61,94,98,76,80,56,102,79,80,36,77,76,50,99,108,81,80,59,100,81,84,95,63,78,2
71,111,128,96,71,107,123,96,71,103,118,96,74,113,122,100,70,113,122,96,70,109,122,100,67,108,124,98,75,112,124,101,71,112,124,101,0
57,88,105,87,60,97,119,94,63,111,119,97,53,85,102,83,57,98,106,91,60,106,115,98,50,79,96,78,56,87,104,92,60,103,118,92,0
80,91,73,78,80,57,100,74,80,24,104,74,64,95,100,75,75,95,87,63,64,55,96,75,74,93,92,70,50,91,96,55,74,87,92,70,3
74,84,89,73,70,80,97,80,70,75,93,76,75,85,51,76,72,81,61,57,72,81,98,42,80,91,35,78,80,65,96,78,80,51,71,28,5
63,60,72,60,59,63,75,64,63,63,72,57,50,43,97,101,44,37,101,108,53,53,85,76,44,29,106,113,44,31,106,116,44,37,98,94,1
56,88,101,83,56,84,97,83,52,81,93,79,53,84,97,83,53,88,105,83,53,84,101,80,57,85,98,79,57,85,98,83,53,85,102,79,0
39,112,32,62,63,112,77,98,63,112,130,101,48,111,76,76,63,111,124,101,63,111,124,99,60,111,125,98,64,106,125,98,63,109,120,98,0
63,71,85,65,60,63,74,65,60,71,74,62,60,66,78,68,60,66,78,68,64,66,78,68,56,57,71,67,56,61,71,67,60,64,75,67,5
63,79,85,65,63,75,85,65,70,84,82,65,64,81,82,61,64,77,86,65,64,77,82,65,68,83,87,63,64,83,83,67,68,79,83,63,5
85,100,38,81,84,103,104,81,85,101,75,82,84,99,57,79,88,99,67,83,84,103,100,83,90,100,108,85,86,104,104,81,85,100,108,85,2
48,94,69,83,64,102,115,91,68,100,115,94,68,87,56,69,59,95,104,81,64,103,113,88,71,87,61,79,67,87,93,50,63,95,100,53,0
75,79,82,71,71,79,85,53,45,79,81,42,70,79,80,70,74,69,84,70,39,79,82,66,63,70,75,67,71,77,82,64,45,57,82,64,5
85,106,114,87,89,97,105,83,85,102,105,87,92,106,111,87,88,102,106,83,88,106,106,83,88,107,113,85,88,103,108,85,88,107,113,88,2
63,71,74,55,63,67,82,58,63,71,74,58,64,73,74,61,64,73,71,57,68,69,74,57,68,71,75,56,64,75,75,56,68,71,75,56,5
67,107,118,96,71,116,118,100,71,111,123,104,63,109,112,92,66,104,117,96,70,109,122,100,67,103,119,94,63,103,114,94,67,108,119,98,0
97,115,119,97,89,120,124,97,93,115,124,101,92,120,125,98,88,120,125,98,88,125,131,102,88,126,139,103,88,121,133,103,92,121,128,103,2
70,87,92,78,70,79,84,70,66,79,80,70,71,88,97,83,67,84,93,72,71,81,90,72,67,92,105,87,67,84,97,80,67,84,93,76,3
49,37,111,75,52,40,110,63,49,28,105,72,47,37,114,119,34,33,110,119,30,37,105,111,47,37,111,113,29,37,109,105,50,40,106,105,1
33,51,97,83,28,81,93,79,32,73,68,75,53,64,105,83,53,84,77,80,50,84,93,78,57,85,98,83,41,85,102,79,32,85,72,79,0
43,73,78,57,72,58,82,35,72,77,74,37,51,75,79,48,64,63,57,59,68,75,75,59,67,72,74,58,63,72,41,58,67,75,27,58,5
43,91,56,79,71,63,86,75,59,54,82,75,43,50,71,83,67,42,93,80,60,60,88,80,76,89,98,80,56,29,90,79,64,22,90,79,4
64,35,67,31,64,44,71,50,44,62,67,50,46,57,67,38,44,54,67,49,56,54,67,38,59,51,67,50,55,53,65,50,55,54,60,31,4
56,48,49,60,56,48,79,64,53,48,82,72,50,53,67,58,53,49,78,73,50,49,64,84,44,37,94,60,41,44,98,113,44,37,56,102,4
52,63,108,53,56,87,100,65,57,87,108,85,55,84,101,83,56,64,105,86,59,66,105,86,60,92,64,87,53,84,80,85,56,84,105,83,0
75,82,128,100,71,111,123,100,67,107,118,96,66,113,122,100,66,71,87,100,66,113,74,100,67,41,124,98,65,60,75,99,63,108,124,101,0
63,64,67,54,63,68,70,54,63,64,70,58,70,75,73,59,63,67,66,55,63,67,66,55,67,73,82,64,67,70,72,57,59,66,65,60,5
63,61,63,42,55,51,50,29,55,54,57,37,63,67,69,52,59,56,62,48,56,53,66,48,59,57,55,42,52,51,58,42,52,51,72,57,4
63,57,100,92,46,34,108,89,52,21,101,81,46,95,110,90,52,84,97,67,52,48,97,79,53,86,97,63,50,79,101,83,50,75,93,59,0
68,79,79,59,68,75,83,63,71,79,87,63,71,72,85,62,71,79,81,67,71,79,85,62,66,75,76,59,66,75,80,63,66,79,80,63,5
80,116,126,103,80,88,128,99,76,116,128,96,63,116,123,100,75,97,128,100,47,111,128,98,70,113,127,100,32,113,117,100,19,113,123,100,0
72,77,78,57,68,73,78,57,68,73,74,61,68,75,71,56,68,71,75,56,68,75,75,59,71,72,74,58,67,75,77,58,71,75,77,67,5
85,102,105,83,85,106,110,90,89,106,114,90,80,98,102,79,84,102,102,87,88,106,111,87,71,83,100,78,84,99,104,85,84,103,113,88,2
75,91,93,71,75,83,89,71,75,87,93,71,78,87,88,70,78,87,88,70,78,87,92,74,75,91,97,72,79,88,97,72,79,88,93,72,3
67,56,74,65,54,79,82,62,46,29,84,73,68,73,82,65,72,50,82,51,76,44,90,76,71,79,87,70,71,79,87,38,71,83,87,28,5
44,31,125,135,47,31,131,139,41,31,131,135,43,31,128,135,46,34,133,132,43,31,128,135,48,37,123,125,44,34,118,129,44,37,123,129,1
63,71,105,87,63,88,63,83,63,67,64,81,64,106,93,91,44,63,102,83,37,94,102,79,68,112,128,96,39,78,113,88,60,91,104,81,0
37,69,71,57,57,55,58,41,61,55,60,42,51,75,79,63,64,64,71,46,64,61,29,59,71,83,89,75,71,69,48,75,63,64,18,49,4
92,112,119,34,92,117,119,51,96,112,120,94,89,85,114,94,67,79,124,60,50,87,119,94,84,106,111,91,88,111,115,91,32,111,115,68,2
53,0,87,74,53,27,83,73,53,71,60,74,51,11,85,75,51,36,76,71,55,72,81,71,52,26,84,74,56,71,88,56,52,79,92,44,0
68,77,82,61,68,81,90,68,76,85,94,76,68,75,75,59,68,75,83,59,71,79,83,67,67,79,81,62,71,75,85,62,71,83,85,62,5
79,107,109,92,79,107,109,87,84,107,113,87,86,100,108,81,82,104,112,89,82,104,112,89,75,84,90,75,79,95,105,83,83,103,110,86,2
53,56,97,61,46,56,93,87,57,60,93,80,33,55,86,79,57,42,86,54,57,55,86,72,35,57,83,57,56,30,85,78,56,20,87,55,4
70,58,108,89,66,51,96,60,63,71,104,92,71,95,119,39,67,88,105,86,63,67,103,59,78,97,114,22,67,92,110,38,60,75,101,83,4
55,37,110,86,87,33,119,90,87,39,110,89,47,102,114,90,89,52,114,87,89,106,114,90,54,111,111,91,84,82,113,88,88,106,115,87,2
88,103,104,81,84,95,104,85,80,95,96,74,84,103,109,79,84,99,100,79,84,95,109,83,90,109,112,89,82,100,96,81,82,96,100,81,2
76,89,90,68,64,73,71,54,60,66,74,61,84,103,108,88,71,75,83,59,60,68,71,59,88,116,123,100,84,99,104,79,71,91,93,71,4
71,83,85,67,67,52,88,62,24,21,89,41,55,91,92,67,43,83,92,70,38,52,84,52,75,88,93,68,75,91,93,72,71,84,90,68,3
63,66,93,79,63,63,93,83,59,60,90,83,60,60,93,83,60,60,93,87,57,56,93,90,60,59,98,87,57,59,98,87,57,55,94,87,4
67,107,118,96,67,107,123,96,67,111,123,96,66,91,104,78,63,96,112,85,63,109,122,96,63,91,97,79,63,88,97,79,67,99,114,86,0
62,67,67,35,60,63,67,47,67,48,85,69,64,36,67,57,64,42,67,57,53,69,71,61,60,25,67,56,52,68,67,56,64,61,63,52,5
71,75,75,40,73,79,79,63,76,87,83,40,71,79,81,36,75,83,70,67,75,83,85,36,74,81,88,43,74,83,66,70,70,83,88,43,5
68,79,83,63,68,79,83,67,68,75,83,59,67,79,81,67,71,83,81,67,67,75,77,62,66,75,80,63,70,79,76,63,70,79,84,66,5
63,72,79,72,71,77,86,72,67,73,62,68,64,75,49,58,63,63,40,69,67,71,82,65,64,73,78,65,60,66,30,55,64,66,30,65,5
66,71,100,85,82,96,104,81,90,104,108,85,52,51,110,98,75,84,101,79,87,99,105,83,47,40,114,115,57,60,105,94,82,92,101,80,1
71,111,122,100,71,107,123,82,52,111,120,100,70,85,122,96,56,113,122,96,70,118,117,44,71,69,119,98,71,108,119,59,52,108,119,25,0
46,95,104,87,63,96,109,87,47,95,100,55,63,96,112,89,43,96,112,89,66,100,112,68,63,95,111,89,63,98,110,90,47,103,111,90,0
63,72,77,58,67,75,81,58,63,75,77,58,66,75,80,59,66,79,80,59,66,75,80,63,67,77,82,64,67,81,86,64,67,77,79,64,5
71,75,81,62,67,75,85,71,67,75,96,79,59,60,96,81,56,49,104,100,49,40,112,114,46,37,119,127,46,32,119,131,46,34,119,131,1
53,73,90,76,53,73,55,79,54,73,58,76,60,83,61,59,53,75,87,74,56,79,96,79,36,87,96,48,43,83,56,79,59,95,58,87,0
50,52,74,65,53,52,78,68,53,52,74,68,56,54,75,63,53,51,75,59,56,51,71,59,55,54,74,58,55,54,70,58,51,54,70,62,4
67,79,93,76,63,53,85,65,60,63,74,66,68,69,82,68,60,34,78,68,60,66,59,68,53,25,76,70,56,21,71,68,56,24,46,67,5
68,73,82,65,72,77,52,70,76,81,90,76,71,79,87,70,71,79,61,70,44,65,53,70,75,49,89,68,44,47,85,67,18,75,85,67,5
89,102,110,87,89,102,114,87,89,106,114,94,84,102,106,87,84,106,111,87,88,111,115,91,84,103,108,88,88,112,113,88,92,112,118,88,2
84,98,63,79,88,111,86,94,66,120,120,98,71,87,96,48,56,103,108,52,92,112,122,92,53,92,89,67,75,91,96,29,61,103,104,33,2
76,89,98,79,68,73,90,48,64,66,90,79,80,95,100,30,65,83,96,47,68,75,56,81,75,87,62,29,79,91,37,79,54,83,25,75,4
89,106,114,69,62,106,114,94,78,115,72,97,80,111,87,94,57,106,115,60,72,102,86,91,76,112,69,34,71,103,108,50,52,99,108,92,0
83,103,114,90,62,112,124,35,87,80,119,0,78,115,113,97,62,83,119,55,70,106,115,35,72,78,106,91,64,98,102,91,64,98,111,91,0
55,58,28,54,40,68,77,62,67,72,55,58,47,53,27,44,56,53,35,48,50,56,73,52,59,53,65,45,59,54,41,45,59,57,65,49,4
70,83,88,70,44,45,88,60,74,31,88,70,44,84,90,49,52,62,89,75,75,84,93,75,74,84,93,73,74,84,89,45,74,84,85,47,5
88,111,113,92,93,107,109,92,93,111,113,92,90,109,112,85,90,109,117,89,90,109,112,89,96,108,114,90,96,112,114,90,92,108,110,90,2
68,79,83,67,68,79,83,67,71,75,87,67,75,79,89,71,75,79,85,71,71,79,85,67,70,79,84,66,70,79,80,70,74,83,84,70,5
88,102,115,87,84,102,102,83,80,98,98,79,88,103,113,85,84,99,104,81,80,95,91,74,84,99,104,79,79,91,93,71,71,79,77,62,2
52,71,85,63,71,75,85,67,71,75,74,62,70,71,73,63,43,67,75,59,50,53,66,62,49,63,72,60,63,60,72,60,59,39,75,64,5
77,89,86,68,80,87,86,36,76,85,54,23,76,87,91,70,76,87,87,43,59,87,67,63,75,87,89,50,75,87,89,67,47,87,89,67,3
71,87,87,70,76,87,91,70,76,87,87,70,71,87,89,67,75,83,89,67,75,87,89,67,74,83,88,66,70,83,84,70,74,83,84,66,3
90,113,112,92,90,113,112,89,86,104,104,85,83,99,101,83,79,95,101,75,79,84,86,68,78,88,93,73,78,84,85,65,70,79,82,65,5
89,111,111,87,88,106,106,83,84,77,106,52,92,107,113,88,88,68,113,85,72,103,108,32,88,107,104,83,74,57,109,52,88,38,109,22,2
66,71,73,59,63,63,66,52,59,63,66,52,71,81,86,64,63,66,62,57,63,63,65,53,70,75,82,69,70,71,78,62,63,67,70,58,5
79,99,96,79,79,95,100,79,84,95,104,79,74,87,92,74,82,91,96,78,78,87,92,74,75,84,86,64,75,91,90,72,79,91,90,72,5
50,0,82,73,53,0,82,73,50,0,78,64,53,22,78,65,53,14,74,57,57,9,77,61,56,57,75,59,53,57,79,63,54,21,75,67,4
52,48,88,98,59,63,90,62,67,70,86,46,70,84,89,73,50,88,85,73,54,84,85,73,53,98,98,46,76,94,69,56,76,88,53,72,3
84,99,100,79,84,103,104,83,88,103,113,87,82,96,104,81,82,100,104,81,82,104,112,85,83,99,105,83,87,103,105,86,87,99,105,86,2
90,104,108,85,66,100,56,81,52,100,35,80,87,99,105,81,83,99,40,83,83,95,97,79,85,97,38,80,82,97,32,76,82,97,35,80,2
57,54,98,51,46,85,98,83,53,85,63,79,56,54,100,65,56,87,104,81,39,83,56,81,63,95,104,87,51,76,109,87,67,95,67,87,0
84,103,113,92,88,103,109,92,84,103,109,92,86,100,108,89,86,100,108,89,78,100,112,92,87,99,105,86,79,99,105,86,75,99,110,90,2
68,75,79,63,76,99,104,85,92,116,122,99,63,75,77,58,67,83,85,67,79,103,109,87,66,75,80,63,66,75,76,59,63,71,73,59,5
75,88,93,68,75,91,93,72,71,84,90,68,74,84,85,65,74,88,93,69,78,92,93,73,76,85,90,68,76,85,90,68,76,94,94,72,3
64,94,102,83,60,89,100,83,38,58,102,87,56,75,100,75,43,48,96,103,43,36,104,106,63,87,62,73,51,45,54,125,34,29,63,133,1
60,57,75,42,53,64,83,67,71,79,91,70,55,33,67,52,67,50,85,67,55,79,89,71,63,23,80,70,59,63,51,66,66,63,55,68,4
56,45,105,105,49,37,114,120,46,37,105,116,67,71,89,80,50,43,97,108,44,40,105,111,80,89,98,72,64,62,94,83,60,59,98,91,1
46,43,112,122,49,49,112,118,52,53,108,114,56,70,110,98,52,54,97,105,49,45,110,124,60,88,110,97,47,40,105,122,44,31,114,136,1
64,99,63,79,84,95,76,75,61,91,96,75,90,104,104,81,50,74,96,81,82,96,100,78,67,108,110,86,92,56,105,83,64,35,105,79,3
63,67,70,51,63,67,74,51,60,67,78,55,64,69,71,54,64,69,74,54,64,69,74,57,64,75,71,52,68,75,75,56,64,75,79,56,5
60,69,71,57,34,62,67,57,23,66,64,57,64,40,71,56,40,68,67,56,64,68,40,56,46,17,70,54,63,40,42,55,59,64,17,54,5
44,34,124,136,44,34,119,133,53,56,105,97,41,31,131,135,41,31,131,139,44,40,120,120,43,31,128,135,43,31,128,132,46,34,118,132,1
84,103,104,83,64,99,103,83,84,103,104,81,82,100,104,69,59,89,104,81,82,96,100,81,83,99,104,83,64,99,105,68,87,72,102,83,2
75,54,96,79,79,99,100,79,79,84,100,44,63,56,66,43,59,67,73,59,54,83,88,39,67,66,72,15,63,66,68,26,59,72,75,60,5
43,70,123,63,71,111,123,62,67,111,123,100,41,85,122,100,66,113,127,103,66,113,122,68,67,108,119,98,54,108,122,83,63,108,124,98,0
87,45,95,90,77,122,135,76,96,127,130,105,74,67,124,101,93,81,117,76,93,130,129,101,88,125,131,102,88,125,136,109,88,94,136,77,2
59,99,112,23,59,95,110,34,56,69,109,55,63,102,114,56,63,78,114,90,60,92,105,87,64,76,115,91,68,106,115,94,63,98,111,91,0
54,103,105,83,87,103,110,83,54,91,97,79,46,106,105,83,85,102,101,83,46,97,105,80,53,102,106,79,84,94,80,79,53,98,65,79,2
33,92,77,83,41,60,105,83,57,92,105,83,53,60,106,83,53,81,76,83,53,57,94,83,53,95,108,85,53,57,78,81,53,79,96,78,0
56,91,104,85,56,91,108,85,56,91,104,85,59,91,104,87,55,87,104,87,55,91,104,87,59,96,112,89,52,87,108,85,56,87,100,85,0
64,111,125,98,72,111,120,98,72,111,120,98,64,112,122,96,64,112,122,99,68,107,122,96,67,107,123,96,67,111,123,96,67,111,123,100,0
59,88,105,86,59,91,110,86,63,99,110,94,57,88,105,87,60,97,105,87,63,92,110,94,57,94,111,87,57,94,106,83,60,85,102,87,0
44,44,108,92,71,43,100,81,80,55,104,85,50,64,104,88,71,79,96,79,79,95,96,84,59,69,104,96,63,67,77,96,71,75,60,85,3
63,21,69,52,59,29,24,48,56,53,0,48,59,57,55,42,49,40,27,42,43,51,15,57,57,56,56,44,53,53,36,44,57,53,67,48,4
50,84,38,78,47,87,104,92,60,103,118,92,36,79,55,79,55,87,68,72,63,95,109,92,56,81,100,81,47,79,100,64,52,83,77,81,0
60,85,102,87,60,85,102,87,64,98,111,91,56,83,96,85,60,91,100,85,60,99,108,92,63,87,100,87,63,95,104,92,63,99,113,92,0
74,88,108,73,67,75,93,66,57,63,113,90,57,49,111,109,50,41,125,128,45,31,125,72,46,34,133,146,41,31,139,143,46,11,133,86,1
67,51,82,65,67,67,85,69,78,97,101,83,64,81,78,50,51,81,82,65,39,89,74,72,68,81,50,40,68,83,50,63,25,83,87,67,5
63,91,108,89,59,91,104,85,56,79,96,78,59,91,101,86,56,88,101,83,56,84,97,83,50,79,97,80,53,84,97,83,53,88,105,83,0
70,88,89,69,42,66,67,69,44,53,54,69,58,85,86,72,68,85,86,68,72,85,86,72,71,84,87,70,71,83,91,74,76,84,91,71,5
70,84,89,68,74,84,89,69,74,84,55,65,72,85,90,68,72,85,86,68,76,85,54,68,76,85,55,68,71,87,54,70,71,87,91,68,3
88,103,104,83,84,62,86,62,85,62,96,79,86,83,64,81,86,104,108,48,86,96,104,81,83,95,66,29,83,95,105,43,83,95,101,79,2
56,64,91,85,60,64,91,81,60,75,96,78,59,61,89,79,59,61,85,75,59,75,89,79,56,60,88,78,56,60,84,78,52,56,80,74,4
67,92,105,87,67,84,97,80,67,84,93,76,68,94,102,87,64,89,102,79,64,81,86,72,71,87,100,81,71,83,91,74,71,83,87,70,3
88,111,115,91,88,102,111,87,84,106,111,91,84,107,113,88,84,112,113,88,88,107,113,88,84,111,113,92,84,111,118,92,93,111,113,92,2
88,121,133,103,92,121,128,103,88,121,128,99,88,121,128,104,93,116,123,96,88,111,118,92,90,123,127,103,90,118,122,96,90,109,117,89,2
52,67,84,78,52,71,84,78,56,75,92,74,52,70,90,75,52,73,90,75,56,84,97,79,50,71,89,76,50,75,89,80,53,84,97,80,0
80,91,96,78,76,87,96,74,76,91,96,74,79,95,100,79,84,95,100,79,79,95,96,75,82,91,96,78,82,96,100,78,82,96,96,78,3
