86,104,108,92,82,100,108,89,74,96,104,89,83,95,105,90,79,99,110,90,71,103,119,94,78,92,110,87,70,88,105,90,60,92,105,87,2
56,79,96,78,56,87,104,85,56,87,100,81,59,95,109,87,63,99,113,92,67,99,109,87,59,87,104,85,63,100,112,92,70,104,117,92,0
54,95,97,84,52,84,101,79,83,99,105,79,85,63,114,87,89,106,114,87,72,106,90,87,87,68,120,94,88,111,96,91,88,107,111,91,2
92,115,120,94,92,115,120,94,88,106,111,87,80,99,104,81,84,95,96,78,80,91,96,78,84,95,96,75,84,91,96,75,79,95,100,79,3
49,71,88,74,52,79,96,78,50,79,92,81,49,70,90,72,52,45,82,67,49,30,89,75,31,75,97,53,38,28,89,73,50,0,89,73,0
70,79,78,22,67,75,82,62,70,79,85,65,52,77,78,31,41,64,69,44,37,58,74,61,68,75,71,56,68,71,75,56,25,75,55,59,5
42,69,72,60,50,111,92,94,63,111,124,94,68,85,115,52,68,111,115,98,64,111,125,102,69,107,118,61,71,112,122,96,68,111,122,99,0
31,106,115,86,48,63,111,87,92,26,111,87,84,99,108,85,56,103,113,88,88,46,113,86,63,63,109,83,88,62,109,87,88,103,109,83,2
52,48,26,59,56,51,71,59,54,54,75,44,51,45,26,67,51,42,51,57,55,51,74,62,43,31,35,133,49,40,96,89,52,46,80,63,4
46,37,114,116,46,37,110,113,58,45,110,109,53,46,110,80,60,39,98,94,70,45,97,64,60,45,86,65,68,77,78,36,66,77,82,24,1
60,94,111,91,64,98,111,91,68,106,115,94,68,107,118,92,68,103,118,92,71,103,118,92,71,103,118,92,67,103,118,92,71,103,118,96,0
59,53,84,70,52,49,76,66,52,46,80,63,59,57,82,68,59,54,82,72,56,48,75,64,60,60,82,69,57,60,82,73,53,53,78,73,4
74,86,92,70,78,87,88,66,78,87,92,66,46,88,70,68,75,84,68,58,75,85,93,72,19,92,93,73,29,88,93,54,47,84,68,69,3
67,106,114,90,63,92,105,80,63,88,105,83,68,102,115,91,64,89,102,79,60,85,94,79,68,107,118,92,64,99,104,85,56,91,104,81,0
49,54,68,53,56,60,75,64,52,57,75,68,50,53,74,58,50,53,82,69,53,53,82,76,53,55,78,68,53,52,82,72,53,52,82,68,4
75,75,74,58,63,61,63,42,55,51,50,29,70,79,80,63,63,67,69,52,59,56,62,48,67,70,68,57,59,57,55,42,52,51,58,42,4
92,108,114,94,92,112,114,90,92,108,114,90,93,111,114,87,89,106,114,87,85,106,110,83,84,98,106,83,88,98,106,79,84,98,98,79,2
59,58,74,62,59,58,81,71,55,54,85,71,56,60,73,59,59,60,76,66,59,60,80,70,56,60,75,64,52,57,75,68,56,54,82,72,4
60,100,113,92,64,103,118,92,64,101,43,92,47,99,113,74,52,99,82,92,59,103,59,92,59,96,104,81,63,91,108,74,63,100,104,89,0
59,61,89,79,59,61,85,75,59,75,89,79,56,60,88,78,56,60,84,78,52,56,80,74,56,60,86,79,52,54,86,83,49,45,86,86,4
67,107,118,96,67,107,123,100,71,111,123,100,66,109,122,96,63,113,122,96,63,109,122,96,63,108,119,98,63,112,119,94,63,108,114,94,0
84,95,96,75,71,83,85,67,71,79,85,67,78,87,96,78,78,83,84,70,70,79,80,66,75,91,97,72,79,88,90,72,75,81,82,68,5
88,106,111,87,88,106,111,87,88,102,106,87,84,103,113,88,88,107,118,88,88,107,108,88,88,107,109,87,88,111,109,92,88,107,113,87,2
43,31,108,121,50,45,100,99,64,68,91,78,44,29,113,129,48,37,109,112,63,64,93,75,43,29,108,129,46,32,108,122,52,43,92,92,1
74,79,57,38,70,79,82,62,70,79,59,65,54,77,74,45,68,73,52,61,72,58,78,57,42,71,53,56,68,71,71,59,68,45,71,58,5
57,84,93,76,57,75,82,73,53,71,78,73,60,94,106,87,60,81,94,76,57,73,90,76,68,99,118,88,60,91,104,85,64,95,108,88,0
53,53,82,83,50,43,97,101,44,37,101,108,44,29,115,124,44,29,106,113,44,31,106,116,43,29,122,135,43,29,122,128,43,29,122,128,1
64,66,71,54,64,69,71,54,64,69,74,54,64,68,67,56,64,75,71,52,68,75,75,56,63,68,70,54,67,72,74,54,67,72,77,54,5
28,30,70,127,25,28,119,127,30,32,105,111,44,34,84,90,47,37,101,101,50,25,101,104,43,37,106,68,41,34,115,113,44,22,115,120,1
66,75,76,59,59,71,73,55,63,71,73,59,63,73,75,60,67,73,72,57,63,70,75,57,63,75,74,55,63,71,70,55,63,71,70,58,5
87,99,105,86,87,99,105,86,83,95,105,83,85,102,105,83,85,97,101,83,85,97,101,83,84,98,102,79,76,94,102,79,84,102,111,91,2
49,34,117,122,49,34,117,125,52,49,112,107,46,37,114,116,46,37,110,113,52,45,110,109,53,46,110,111,60,63,97,94,70,79,97,80,1
32,115,119,94,36,115,114,92,97,115,113,94,88,115,111,94,52,82,115,91,54,106,111,87,84,42,104,87,84,56,104,78,84,95,104,78,2
71,75,81,71,63,61,74,54,59,54,77,54,63,75,80,59,70,75,84,66,63,56,76,55,71,81,86,68,75,81,86,68,63,63,79,57,5
41,71,101,90,67,75,105,90,69,88,38,83,36,66,56,94,64,73,52,94,76,89,58,87,41,71,39,96,68,75,108,91,71,79,108,88,4
71,32,91,74,76,87,87,74,57,87,91,77,79,34,78,75,69,45,100,79,79,95,96,79,78,91,96,78,78,35,83,78,82,35,104,81,3
90,100,100,81,86,100,108,81,86,100,104,81,83,99,101,83,83,95,97,79,83,95,101,83,82,97,101,76,82,97,101,80,85,102,110,87,2
59,56,80,70,59,60,80,63,66,63,76,66,63,57,86,72,59,57,82,68,59,60,82,68,57,56,82,73,57,53,85,76,57,56,82,65,4
67,79,82,65,70,79,82,62,67,75,74,62,72,81,82,68,72,81,86,68,72,77,78,61,76,83,87,67,71,79,83,67,71,79,79,67,5
82,91,92,78,78,83,96,53,75,56,69,103,79,95,72,75,79,95,70,37,71,77,93,40,78,92,93,27,78,88,97,29,78,85,93,76,3
55,54,67,50,55,58,70,54,63,68,77,62,59,49,69,48,59,53,66,44,56,53,66,48,59,54,72,60,59,51,65,45,59,54,62,45,4
88,111,44,94,97,84,120,98,97,70,120,94,84,103,57,85,79,112,65,92,92,112,84,75,62,91,96,75,84,102,104,69,79,99,96,79,2
84,116,122,99,76,112,118,92,71,103,108,88,71,103,113,96,67,99,113,87,63,91,104,87,66,91,100,81,63,87,100,81,63,87,104,85,0
88,106,41,83,84,64,42,83,88,66,106,86,88,88,113,85,88,103,54,88,92,107,41,88,88,107,109,87,88,103,109,87,88,104,40,87,2
88,111,109,31,48,105,113,46,33,103,104,83,86,100,82,85,66,109,92,51,90,104,112,89,79,95,97,75,92,108,110,65,92,106,110,90,2
72,105,89,94,48,106,120,94,72,111,89,94,43,107,122,96,68,103,77,92,58,103,122,92,43,99,113,92,71,102,91,96,67,103,118,93,0
71,80,122,96,68,112,47,99,49,82,0,99,71,107,123,98,61,89,73,100,67,111,46,100,70,113,122,96,70,118,117,100,66,113,122,100,0
50,71,85,48,11,79,92,76,0,75,93,73,31,73,98,58,23,65,98,79,20,73,90,72,53,71,87,74,53,71,87,74,53,53,90,74,0
48,34,123,133,48,32,128,129,48,37,123,125,49,34,117,129,46,34,122,129,46,34,122,125,46,34,119,131,46,37,130,127,46,34,124,124,1
70,75,78,58,67,75,82,69,67,75,85,65,72,77,82,68,68,73,78,61,64,73,74,65,76,83,87,67,68,83,79,67,68,83,83,70,3
51,51,26,90,52,61,37,86,52,81,60,79,53,84,57,83,50,79,101,80,50,75,93,80,51,78,90,79,50,73,86,76,50,69,86,72,0
82,96,100,78,82,96,100,78,90,104,112,85,83,95,105,79,83,95,101,79,87,103,105,83,89,97,101,80,85,97,105,80,85,106,105,83,2
42,99,113,88,68,58,108,85,56,91,104,88,39,54,109,92,67,54,109,92,63,95,109,87,59,79,96,58,52,87,108,49,63,67,108,56,0
71,79,85,62,71,79,85,62,71,79,85,67,66,79,76,63,70,79,80,63,70,79,80,63,63,77,82,60,63,77,79,64,67,77,75,60,5
54,73,82,79,52,58,86,72,52,66,82,72,57,62,82,73,53,71,78,73,53,71,82,73,60,81,94,74,57,73,65,76,53,73,50,74,0
63,66,72,60,67,70,72,60,67,73,75,60,63,67,70,55,67,71,70,58,67,75,82,69,64,66,67,54,64,69,74,61,68,81,86,72,5
78,87,88,70,78,87,92,74,74,87,96,74,79,88,97,72,79,88,93,72,75,91,97,72,78,92,97,73,78,92,93,73,82,88,97,69,3
63,70,55,57,63,66,75,60,63,42,72,60,63,71,74,58,63,71,57,51,63,37,70,58,64,70,54,57,60,69,74,54,60,44,71,41,5
71,73,90,79,67,73,90,30,67,73,90,29,70,75,93,49,67,75,89,40,67,58,70,80,72,81,92,79,72,85,94,83,80,50,57,60,4
70,111,119,101,67,111,119,94,67,111,119,97,68,115,120,98,68,111,120,98,64,111,115,98,68,116,122,99,64,112,122,99,68,107,118,96,0
71,79,87,70,54,79,79,41,71,79,83,17,71,75,68,67,50,77,77,67,71,75,68,30,78,83,84,70,56,75,56,56,70,79,88,66,5
86,103,105,83,83,70,105,86,92,103,114,65,89,65,110,87,89,106,99,65,91,91,114,90,92,68,111,87,92,111,115,68,97,115,84,91,2
42,32,122,139,42,32,119,51,43,34,110,45,44,31,124,53,44,31,124,65,44,31,114,122,47,40,126,49,44,33,131,135,44,31,122,128,1
68,82,111,96,41,111,115,98,68,111,115,98,68,112,118,96,41,60,118,96,42,112,122,96,51,41,119,96,71,35,123,100,71,41,123,100,0
53,52,71,57,53,55,78,68,53,52,82,72,53,54,75,59,56,57,79,63,60,54,75,59,55,58,70,58,55,54,74,58,55,54,74,62,4
56,56,84,78,56,63,88,78,59,71,88,78,67,77,97,83,75,91,105,86,79,103,110,90,93,115,124,97,93,120,124,104,82,120,124,101,2
68,69,71,57,68,73,71,57,68,73,74,57,64,75,75,56,68,71,71,56,64,75,71,56,67,68,74,54,67,72,70,54,67,68,74,54,5
64,77,74,65,68,77,82,65,68,81,78,61,64,79,79,63,71,83,83,67,68,79,83,63,71,83,85,62,67,83,81,67,67,79,81,62,5
51,75,96,79,51,72,89,75,51,68,85,71,52,67,84,78,52,71,84,78,56,75,92,74,52,70,90,75,52,73,90,75,56,84,97,79,0
66,109,122,96,66,104,122,96,66,113,117,100,63,108,119,98,63,108,119,98,67,112,124,101,63,106,119,101,63,111,119,97,63,111,124,104,0
67,112,124,101,67,112,130,98,63,112,124,98,63,111,124,104,63,111,119,97,67,111,124,97,64,111,120,98,68,111,125,98,68,111,120,98,0
46,29,108,122,49,40,96,100,49,40,92,92,46,30,110,127,46,32,110,120,49,40,97,101,42,29,110,126,42,27,110,129,44,34,110,122,1
67,75,77,58,67,75,81,62,67,79,85,62,63,75,80,59,63,75,76,63,63,79,84,63,67,70,90,64,67,73,82,64,67,77,82,60,5
78,92,101,80,78,92,97,76,78,92,101,76,80,98,98,76,80,94,98,76,80,94,102,79,84,99,108,81,84,99,108,81,80,95,100,81,2
67,75,83,70,68,51,83,67,71,79,87,74,67,50,85,56,67,75,81,67,67,51,82,71,66,71,73,66,66,50,80,41,66,75,80,43,5
53,53,74,65,53,53,74,69,57,53,78,65,57,55,82,68,53,46,90,83,44,37,94,98,53,45,96,96,46,36,100,107,43,31,108,117,4
70,75,76,59,63,75,80,59,63,75,76,63,67,77,82,64,67,70,90,64,67,73,82,64,74,88,97,83,74,84,101,83,74,88,101,80,5
57,56,74,58,57,60,74,58,63,63,74,62,57,55,71,54,57,55,74,65,57,52,82,72,53,54,71,52,53,51,75,63,53,48,91,96,4
56,81,90,77,52,77,90,75,52,84,105,86,57,84,72,80,52,47,101,76,50,46,94,76,53,31,61,87,50,28,94,61,50,66,82,47,0
57,67,85,76,60,25,97,83,60,0,97,85,58,66,74,66,60,40,90,83,60,25,102,91,56,68,87,74,60,71,79,50,60,64,104,55,4
77,36,108,89,78,100,112,48,78,73,122,33,79,53,105,86,75,63,110,68,67,99,95,90,74,97,105,94,70,97,90,94,57,97,110,94,0
63,109,104,85,86,91,112,85,90,109,112,54,87,91,66,86,67,108,79,90,70,112,119,54,89,111,110,87,93,106,69,74,93,106,114,90,2
40,73,86,76,48,77,43,79,60,89,27,83,64,79,57,85,64,95,104,85,64,66,37,92,59,72,60,75,59,79,89,79,59,53,60,79,0
49,40,96,89,52,46,80,63,52,46,76,66,46,32,105,113,49,45,82,72,52,42,79,72,50,37,101,104,47,40,93,94,50,40,82,80,4
47,34,125,135,50,31,131,135,47,31,125,135,46,31,128,135,46,31,128,135,46,31,133,143,44,37,134,137,44,32,139,141,44,34,139,146,1
78,57,111,65,70,92,110,83,60,85,101,30,88,73,120,94,76,89,102,48,53,77,94,26,84,112,122,96,71,83,96,85,46,79,96,31,4
67,75,81,58,67,75,77,68,41,72,77,62,63,71,88,70,63,63,88,74,34,60,88,85,59,42,91,83,59,35,97,60,38,38,97,50,4
84,99,104,85,84,103,108,81,88,99,104,85,88,107,109,83,84,99,104,87,79,99,100,79,86,109,112,89,90,109,112,92,86,104,108,89,2
88,107,113,88,88,107,113,88,84,107,113,88,88,111,113,92,88,111,113,92,84,111,113,92,95,109,117,85,90,113,117,92,95,113,117,92,2
70,47,34,58,63,37,39,58,61,38,67,55,72,81,94,65,64,69,45,57,57,55,60,47,71,79,83,67,68,69,59,51,64,64,71,56,4
59,57,81,71,48,54,85,71,55,54,62,71,38,60,76,66,59,60,60,70,56,60,84,74,52,57,75,69,46,45,60,72,56,37,79,75,4
40,34,40,45,53,41,53,46,53,52,71,52,56,57,63,41,40,51,67,52,53,54,75,59,55,61,63,47,42,56,67,50,55,58,70,58,4
43,18,105,125,46,29,108,98,49,30,96,100,42,23,101,77,46,30,110,127,28,32,110,120,44,31,110,79,27,29,110,126,12,27,110,124,1
56,84,90,68,75,84,55,53,75,84,90,43,78,88,41,73,58,84,41,69,74,84,89,69,55,85,94,72,72,81,35,72,64,69,32,83,3
68,77,74,57,64,73,74,57,64,73,74,61,64,75,79,59,64,75,75,63,68,75,79,56,67,75,77,58,67,72,77,58,67,75,74,58,5
92,107,113,88,92,107,118,92,97,112,122,88,93,111,109,87,97,111,109,87,97,111,113,87,99,113,122,96,95,109,117,89,95,109,117,89,2
64,106,115,92,48,106,78,94,64,102,115,94,60,99,96,92,46,103,118,92,64,107,97,96,63,100,113,92,59,99,113,92,45,103,118,93,0
71,79,83,67,71,79,79,67,71,83,79,63,75,83,89,71,75,79,89,71,71,79,85,67,74,83,88,70,74,83,84,70,74,83,80,70,5
56,26,69,96,63,71,108,96,68,26,108,96,59,42,60,96,67,39,113,96,67,44,108,92,63,79,69,96,66,83,108,96,66,87,104,89,4
59,63,66,55,63,63,69,55,63,67,69,55,63,66,68,53,63,66,72,60,63,70,72,60,63,75,74,62,63,71,74,62,63,71,78,62,5
68,75,75,59,64,68,75,56,64,71,75,56,55,27,74,58,67,36,74,45,67,75,77,58,63,0,73,41,55,12,73,55,66,27,76,41,5
93,107,113,92,93,107,113,87,88,111,118,87,90,109,117,89,90,113,112,92,90,113,112,92,96,112,114,90,96,112,119,90,92,108,119,90,2
80,95,100,81,76,83,96,81,68,75,83,81,75,87,96,75,79,91,96,79,79,91,96,75,70,83,84,66,74,91,96,70,82,91,96,81,3
88,102,106,87,88,102,111,83,88,111,111,91,88,107,108,88,88,103,104,85,88,103,113,85,88,107,113,87,88,103,104,83,88,107,109,87,2
57,81,94,79,60,77,90,79,64,81,90,83,60,79,96,85,64,91,100,81,68,87,96,81,63,91,100,83,67,91,109,87,75,91,109,92,0
84,98,98,79,84,94,102,79,84,102,111,87,84,99,100,81,84,99,104,85,88,103,108,88,84,103,104,83,88,103,113,87,88,103,109,92,2
92,111,115,91,97,115,115,91,101,115,120,94,92,107,113,88,92,107,118,92,97,112,122,88,93,111,109,87,97,111,109,87,97,111,113,87,2
68,75,87,74,68,75,83,67,68,71,83,70,67,72,81,67,67,72,81,67,71,72,77,67,66,75,84,70,66,71,84,70,66,71,80,66,4
67,68,93,79,67,68,89,79,63,68,85,79,78,83,88,74,70,79,96,78,70,79,92,81,83,99,105,75,79,84,93,75,71,81,93,79,5
92,30,114,93,93,67,114,94,93,111,114,86,92,68,88,98,92,115,115,87,90,102,109,79,97,116,71,91,92,103,113,88,84,95,96,74,2
71,77,90,75,67,60,82,72,62,77,82,49,63,71,85,65,60,63,74,50,60,31,78,62,60,42,78,68,61,25,78,51,64,16,78,68,5
50,79,61,80,45,84,97,83,53,62,105,81,57,81,60,83,57,62,98,79,33,85,98,83,56,87,100,80,56,66,84,78,35,87,104,81,0
53,44,56,85,50,42,67,78,50,71,91,78,51,75,93,79,37,64,85,69,48,47,81,67,52,83,100,57,27,62,92,78,17,75,96,78,0
88,103,109,92,79,95,100,87,67,95,109,92,86,104,108,92,82,100,108,89,74,96,104,89,83,95,105,90,79,99,110,90,71,103,119,94,2
57,55,49,65,57,55,55,54,53,49,64,50,56,54,79,63,41,39,79,63,56,51,67,59,20,19,49,54,30,29,58,67,55,54,77,62,4
85,106,105,58,93,111,88,90,68,83,75,90,92,115,115,72,68,100,125,98,92,115,115,87,97,112,122,92,72,116,122,96,92,103,120,88,2
51,64,85,75,48,61,81,67,48,64,85,71,49,75,92,78,46,75,96,78,46,71,84,74,52,73,90,79,49,73,97,83,49,77,93,75,0
71,87,87,70,71,87,91,70,76,83,91,67,75,87,93,71,75,87,93,67,79,91,93,71,78,87,92,74,74,87,96,74,74,87,88,74,3
84,99,66,79,68,103,104,79,79,101,105,87,50,100,41,85,82,100,108,73,82,100,104,78,52,108,28,62,83,103,66,83,79,103,110,83,2
76,63,90,26,76,85,90,72,76,85,90,76,71,87,70,41,60,65,87,57,76,87,91,78,57,91,59,75,84,70,100,79,59,95,96,79,3
95,108,119,90,92,69,110,86,87,74,114,86,97,99,119,101,97,115,119,97,71,120,118,93,97,131,121,98,92,120,125,98,59,118,125,98,2
39,96,70,89,63,96,112,89,39,100,112,89,38,95,81,88,63,66,110,90,39,60,119,90,63,79,97,83,43,55,105,90,67,97,114,90,0
17,108,119,96,25,60,119,98,42,41,119,98,43,111,124,94,67,66,119,97,67,111,124,94,72,111,76,98,72,85,95,98,72,111,125,98,0
63,70,72,53,67,66,72,53,67,24,70,53,63,52,74,20,67,40,70,26,63,36,70,55,64,69,71,0,64,66,67,8,64,69,68,20,5
57,102,115,94,57,94,111,87,53,85,102,87,53,95,108,88,50,83,104,85,53,79,100,81,51,83,104,83,48,75,96,75,48,72,89,75,0
67,91,100,79,71,103,109,87,71,111,113,96,63,87,96,74,63,91,100,78,66,104,108,89,67,99,101,83,75,99,101,79,67,99,110,86,0
67,75,78,58,52,79,64,48,67,75,55,41,64,59,78,61,49,77,90,68,72,77,86,65,64,49,75,63,64,79,79,49,50,83,83,41,5
82,84,89,73,78,84,89,69,78,88,89,69,76,85,90,68,76,89,86,68,80,85,86,68,71,87,87,70,76,87,91,70,76,87,87,70,3
68,83,87,63,64,83,83,67,68,79,83,63,71,83,93,67,67,79,85,62,63,75,85,62,78,96,92,74,74,87,88,70,66,79,80,66,5
68,79,83,59,68,75,79,59,76,87,91,78,71,79,81,67,67,72,81,62,71,83,89,67,78,91,92,78,82,100,108,85,86,104,108,89,5
44,34,129,143,44,34,124,139,44,34,119,136,37,31,131,142,44,24,136,139,44,25,98,135,46,22,133,138,27,31,133,135,27,31,84,132,1
57,67,67,83,53,60,93,80,51,38,82,51,60,73,90,83,53,62,44,83,50,50,54,45,64,79,33,85,56,71,35,85,56,68,91,53,4
92,113,119,92,92,112,91,94,90,112,119,94,93,115,119,94,89,115,86,90,89,115,114,91,90,111,84,90,88,88,111,87,84,72,111,91,2
83,99,110,86,79,95,105,86,79,95,105,83,85,111,114,90,85,106,114,94,82,102,114,90,80,106,115,94,84,111,115,94,84,106,115,91,2
55,79,93,75,51,75,93,75,51,79,96,79,56,83,96,85,56,83,108,85,56,83,100,81,56,81,93,83,56,88,101,83,56,88,105,83,0
96,112,42,95,96,112,44,94,96,117,114,94,97,115,114,97,97,115,51,94,93,115,49,90,93,111,115,91,88,111,68,90,88,102,106,83,2
33,51,69,49,42,51,72,60,59,54,44,36,53,56,67,48,53,49,70,55,57,43,38,43,53,52,71,50,53,44,71,50,57,55,44,61,4
46,37,119,127,46,37,119,124,52,51,110,98,47,34,114,122,47,37,114,126,47,40,114,115,47,37,120,124,44,37,120,124,44,37,115,120,1
74,83,88,70,70,79,88,66,78,83,84,66,71,77,86,60,75,81,82,64,75,84,82,68,67,84,89,69,74,88,93,73,78,92,93,73,5
64,75,71,56,56,55,71,59,71,45,75,59,67,68,74,54,67,72,64,36,41,72,70,31,66,71,52,40,66,71,69,55,41,71,73,20,5
67,106,90,101,36,85,119,82,23,111,90,97,68,111,125,84,39,96,98,98,64,115,125,98,68,112,128,99,51,116,122,103,64,116,128,103,0
66,54,76,55,66,75,80,34,66,75,80,59,67,73,79,57,67,49,79,35,65,41,79,36,70,79,82,42,63,79,78,58,67,29,78,62,5
52,56,69,55,56,60,73,59,59,60,76,66,49,54,68,53,56,60,75,64,52,57,75,68,50,53,74,58,50,53,82,69,53,53,82,76,4
63,60,46,37,63,66,57,60,63,70,75,64,46,56,74,45,51,60,74,58,63,63,74,47,57,55,71,54,57,56,74,65,57,52,74,39,4
59,24,90,72,59,20,97,90,59,22,35,90,57,67,68,76,60,36,55,83,60,60,53,66,57,66,82,72,60,77,90,83,60,50,102,52,4
84,106,111,83,84,98,102,83,84,106,111,83,84,99,104,81,84,99,108,85,84,107,113,85,88,107,109,83,88,107,109,87,88,107,113,87,3
53,75,97,20,53,71,89,34,50,71,58,73,53,64,95,48,53,81,98,79,53,77,73,46,53,79,96,81,53,65,96,78,53,75,96,49,0
60,84,97,80,63,92,105,87,63,92,105,87,64,98,106,91,64,94,111,91,60,94,111,91,68,103,118,92,68,107,113,92,68,107,118,92,0
66,71,88,70,59,60,96,81,56,49,104,100,49,45,119,116,46,37,119,127,46,32,119,131,44,34,124,136,44,34,124,136,42,31,124,133,1
25,69,74,57,21,69,74,57,25,70,67,54,68,68,71,58,36,71,79,59,68,71,71,59,63,68,74,58,67,53,74,62,49,44,77,60,5
86,104,108,85,90,104,108,89,90,104,112,89,87,103,110,86,92,103,105,86,87,103,110,86,85,102,110,90,89,102,110,87,89,102,114,87,2
78,111,129,101,67,102,119,97,67,106,124,97,80,115,125,102,68,111,120,98,64,106,115,94,71,107,122,103,71,112,122,99,68,112,122,99,0
63,87,96,83,63,87,96,44,38,83,98,29,56,79,88,81,59,83,100,60,45,64,100,81,56,80,93,79,56,81,73,79,56,51,63,86,0
47,40,115,120,44,31,103,108,47,20,125,128,48,45,71,100,50,34,122,135,43,19,133,135,48,41,72,116,51,42,109,104,47,24,113,116,1
60,66,78,61,64,66,78,65,64,66,82,65,64,68,83,67,76,87,100,81,84,95,100,85,75,83,96,79,84,103,113,92,88,103,109,92,5
79,91,96,75,71,72,77,58,59,54,67,54,82,100,104,85,78,91,92,74,66,67,66,41,79,99,105,83,75,91,97,68,63,66,68,34,2
39,75,78,59,63,75,46,58,63,73,19,62,49,77,78,61,64,73,74,61,64,73,47,57,64,75,83,59,64,75,79,59,64,73,79,58,5
63,67,82,69,67,71,69,65,70,43,89,65,60,66,71,61,64,66,78,65,72,61,82,65,66,73,83,39,76,87,100,54,84,95,100,85,5
68,75,79,59,68,75,79,59,60,55,57,59,71,75,42,58,57,56,50,58,67,75,77,58,70,75,28,59,52,58,76,59,63,75,80,59,5
75,81,93,79,56,45,105,57,56,37,114,120,89,102,105,80,67,71,89,41,50,45,78,27,97,111,115,87,80,71,98,32,65,62,59,0,1
79,107,118,92,75,107,113,92,71,103,113,96,66,100,108,92,63,100,117,96,66,104,117,96,59,99,114,90,59,95,119,90,59,103,119,94,0
71,81,79,64,67,73,84,49,67,78,86,60,69,47,85,62,67,79,85,56,67,84,89,69,72,20,86,68,72,50,66,68,76,85,55,72,5
63,68,70,58,63,72,70,58,67,72,67,54,63,71,76,55,63,71,73,59,63,67,69,55,63,73,72,60,67,77,82,64,71,81,75,68,5
89,102,110,87,85,102,114,87,78,92,101,87,88,106,102,91,84,98,102,87,72,94,106,87,88,99,113,92,76,95,104,88,68,99,113,88,2
56,60,88,81,56,60,88,78,56,60,84,78,59,63,86,83,56,60,86,79,52,54,86,83,57,67,93,83,53,60,93,80,47,49,82,83,4
67,108,114,91,67,80,110,86,64,60,101,84,70,111,114,97,63,102,114,90,63,92,106,80,67,111,120,91,68,102,111,87,68,89,98,85,0
55,79,96,79,51,75,70,75,51,75,89,75,44,58,96,78,52,79,54,81,52,71,84,74,52,45,82,49,31,66,47,59,32,66,31,72,0
66,79,80,63,66,75,63,36,59,71,73,55,67,73,63,60,63,73,75,29,67,73,72,21,64,79,74,42,63,57,74,55,64,46,70,20,5
70,109,122,100,66,113,117,100,50,41,117,100,52,112,124,101,51,70,104,101,71,35,130,101,67,102,119,99,67,106,95,97,70,39,124,101,0
49,88,24,69,78,91,42,73,78,92,93,73,43,89,43,71,80,94,94,72,80,94,62,73,50,91,96,70,80,91,63,74,76,95,91,74,3
76,89,98,79,72,89,98,79,76,85,98,79,71,91,100,81,76,95,108,88,80,95,104,85,75,95,100,79,71,91,100,83,71,95,104,87,3
53,75,74,66,67,75,66,58,63,72,77,58,78,67,88,74,45,79,80,66,51,63,69,59,55,91,87,72,71,55,93,68,67,77,82,64,5
79,87,96,75,75,79,89,53,72,75,74,40,74,87,55,74,74,71,51,66,70,79,80,63,71,77,86,68,67,77,32,64,67,57,29,64,5
65,70,72,89,55,48,104,108,44,57,104,101,70,83,92,74,74,83,68,85,59,49,104,107,71,84,69,76,75,84,97,72,68,70,74,94,1
84,102,106,91,88,106,111,91,63,78,110,98,66,99,113,50,64,92,108,71,84,107,113,96,84,99,111,35,88,103,113,96,88,103,111,100,2
84,99,104,81,79,95,100,75,83,35,93,71,83,100,108,85,86,60,112,85,86,38,103,66,83,103,105,53,83,62,105,51,83,103,105,83,2
64,112,122,99,68,107,118,96,68,112,122,103,71,107,118,96,71,107,118,96,71,111,118,100,66,109,122,96,66,104,122,96,66,113,117,100,0
86,104,104,85,86,104,112,85,86,104,108,89,87,103,110,86,87,103,110,86,87,103,105,86,85,106,110,90,89,106,114,90,89,106,110,90,2
51,51,70,50,55,51,67,54,59,58,74,62,52,49,66,44,52,56,69,55,56,60,73,59,49,48,68,49,49,54,68,53,56,60,75,64,4
46,31,128,135,46,31,128,135,46,31,133,143,44,37,134,137,44,32,139,141,44,34,139,146,63,56,108,103,46,34,127,144,43,32,133,144,1
53,51,104,114,50,36,113,128,43,36,118,128,63,79,100,87,59,68,96,92,55,61,100,96,70,100,108,89,66,79,96,85,63,71,104,92,4
67,79,78,62,67,79,82,62,63,71,78,62,68,73,78,61,68,77,78,61,64,77,74,57,68,75,79,59,68,75,79,59,60,75,79,59,5
49,37,130,131,46,34,130,135,42,32,130,135,44,34,129,143,44,31,129,140,44,34,124,133,47,31,125,135,44,31,125,135,47,31,131,135,1
70,79,82,65,70,79,85,65,70,79,85,69,68,77,78,61,72,81,82,65,72,81,82,65,68,75,83,63,71,79,87,63,71,83,83,63,5
86,104,112,85,86,104,108,89,86,104,108,89,83,99,110,86,87,103,105,86,83,103,110,90,89,106,105,87,85,106,110,87,89,111,105,90,2
90,104,117,31,90,109,112,33,33,109,112,89,69,108,110,86,54,103,110,44,50,103,114,34,89,102,110,87,93,105,114,90,93,111,110,33,2
66,80,54,70,70,79,51,66,70,79,80,70,57,81,90,72,71,81,82,75,71,62,71,72,67,84,93,73,58,84,89,73,70,52,89,73,3
97,115,119,94,58,115,118,71,97,115,119,56,53,115,120,94,61,115,120,94,88,106,111,87,80,99,104,88,84,83,96,78,80,69,107,85,2
63,103,118,96,67,103,118,96,67,99,109,92,66,100,112,92,66,104,108,96,66,104,117,92,67,95,105,79,63,91,101,79,63,95,105,83,0
